Continents,Country,Granularity,Year,Population,Proportion population urbaine,Political_Stability,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Mortality rate attributed to exposure to unsafe WASH services,WASH deaths
Eastern Mediterranean,Afghanistan,Rural,2010,21966187,,,40.52486,,,
Eastern Mediterranean,Afghanistan,Urban,2010,6836980,,,73.51765,,,
Eastern Mediterranean,Afghanistan,Total,2011,30117413,23.62,-2.5,50.92731,,,
Eastern Mediterranean,Afghanistan,Male,2011,15415361,,,,,,
Eastern Mediterranean,Afghanistan,Female,2011,14702050,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2011,22594126,,,42.84308,,,
Eastern Mediterranean,Afghanistan,Urban,2011,7114473,,,76.6005,,,
Eastern Mediterranean,Afghanistan,Total,2012,31161376,23.8,-2.42,53.5317,,,
Eastern Mediterranean,Afghanistan,Male,2012,15964874,,,,,,
Eastern Mediterranean,Afghanistan,Female,2012,15196504,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2012,23280663,,,45.18839,,,
Eastern Mediterranean,Afghanistan,Urban,2012,7416295,,,79.72198,,,
Eastern Mediterranean,Afghanistan,Total,2013,32269589,23.97,-2.52,56.16964,,,
Eastern Mediterranean,Afghanistan,Male,2013,16554278,,,,,,
Eastern Mediterranean,Afghanistan,Female,2013,15715314,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2013,23997856,,,47.56079,,,
Eastern Mediterranean,Afghanistan,Urban,2013,7733832,,,82.88207,,,
Eastern Mediterranean,Afghanistan,Total,2014,33370794,24.14,-2.41,58.84123,,,
Eastern Mediterranean,Afghanistan,Male,2014,17138803,,,,,,
Eastern Mediterranean,Afghanistan,Female,2014,16232001,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2014,24703798,,,49.96028,,,
Eastern Mediterranean,Afghanistan,Urban,2014,8054222,,,86.0808,,,
Eastern Mediterranean,Afghanistan,Total,2015,34413603,24.31,-2.57,61.54693,,,
Eastern Mediterranean,Afghanistan,Male,2015,17686166,,,,,,
Eastern Mediterranean,Afghanistan,Female,2015,16727437,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2015,25368923,,,52.38686,,,
Eastern Mediterranean,Afghanistan,Urban,2015,8367571,,,89.31815,,,
Eastern Mediterranean,Afghanistan,Total,2016,35383032,24.51,-2.67,64.28648,,13.92067,4824.353
Eastern Mediterranean,Afghanistan,Male,2016,18186994,,,,,12.61297,
Eastern Mediterranean,Afghanistan,Female,2016,17196034,,,,,15.31193,
Eastern Mediterranean,Afghanistan,Rural,2016,25985093,,,54.84053,,,
Eastern Mediterranean,Afghanistan,Urban,2016,8670939,,,92.59413,,,
Eastern Mediterranean,Afghanistan,Total,2017,36296113,24.72,-2.8,67.06462,,,
Eastern Mediterranean,Afghanistan,Male,2017,18651985,,,,,,
Eastern Mediterranean,Afghanistan,Female,2017,17644126,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2017,26558609,,,57.32129,,,
Eastern Mediterranean,Afghanistan,Urban,2017,8971472,,,95.90874,,,
Eastern Mediterranean,Afghanistan,Total,2018,37171921,24.95,-2.75,67.93092,,,
Eastern Mediterranean,Afghanistan,Male,2018,19093043,,,,,,
Eastern Mediterranean,Afghanistan,Female,2018,18078879,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2018,27099874,,,58.18759,,,
Eastern Mediterranean,Afghanistan,Urban,2018,9273302,,,96.77504,,,
Europe,Albania,Total,2000,3129243,41.64,-0.54,87.86662,49.29324,,
Europe,Albania,Male,2000,1583506,,,,,,
Europe,Albania,Female,2000,1545740,,,,,,
Europe,Albania,Rural,2000,1818833,,,81.78472,,,
Europe,Albania,Urban,2000,1303137,,,96.35529,,,
Europe,Albania,Total,2001,3129704,42.34,,87.88955,49.21738,,
Europe,Albania,Male,2001,1586178,,,,,,
Europe,Albania,Female,2001,1543523,,,,,,
Europe,Albania,Rural,2001,1797423,,,81.83538,,,
Europe,Albania,Urban,2001,1324985,,,96.10231,,,
Europe,Albania,Total,2002,3126187,43.4,-0.29,87.91309,49.08154,,
Europe,Albania,Male,2002,1582936,,,,,,
Europe,Albania,Female,2002,1543247,,,,,,
Europe,Albania,Rural,2002,1762229,,,81.88605,,,
Europe,Albania,Urban,2002,1356800,,,95.741,,,
Europe,Albania,Total,2003,3118023,44.47,-0.31,87.92893,48.94225,,
Europe,Albania,Male,2003,1574841,,,,,,
Europe,Albania,Female,2003,1543176,,,,,,
Europe,Albania,Rural,2003,1724344,,,81.93673,,,
Europe,Albania,Urban,2003,1386661,,,95.38031,,,
Europe,Albania,Total,2004,3104892,45.55,-0.43,87.93703,50.73476,,
Europe,Albania,Male,2004,1563966,,,,,,
Europe,Albania,Female,2004,1540927,,,,,,
Europe,Albania,Rural,2004,1683584,,,81.98741,,,
Europe,Albania,Urban,2004,1414163,,,95.02026,,,
Europe,Albania,Total,2005,3086810,46.62,-0.51,87.93683,52.55115,,
Europe,Albania,Male,2005,1551975,,,,,,
Europe,Albania,Female,2005,1534835,,,,,,
Europe,Albania,Rural,2005,1640246,,,82.03811,,,
Europe,Albania,Urban,2005,1438933,,,94.66083,,,
Europe,Albania,Total,2006,3063021,47.68,-0.51,87.92856,54.39092,,
Europe,Albania,Male,2006,1538721,,,,,,
Europe,Albania,Female,2006,1524300,,,,,,
Europe,Albania,Rural,2006,1593892,,,82.08881,,,
Europe,Albania,Urban,2006,1460439,,,94.30202,,,
Europe,Albania,Total,2007,3033998,48.74,-0.2,87.91208,56.25379,,
Europe,Albania,Male,2007,1523893,,,,,,
Europe,Albania,Female,2007,1510100,,,,,,
Europe,Albania,Rural,2007,1545166,,,82.13952,,,
Europe,Albania,Urban,2007,1478741,,,93.94386,,,
Europe,Albania,Total,2008,3002678,49.81,-0.03,87.88725,58.13945,,
Europe,Albania,Male,2008,1508919,,,,,,
Europe,Albania,Female,2008,1493764,,,,,,
Europe,Albania,Rural,2008,1496108,,,82.19024,,,
Europe,Albania,Urban,2008,1495543,,,93.58632,,,
Europe,Albania,Total,2009,2973048,50.9,-0.05,87.85342,60.04764,,
Europe,Albania,Male,2009,1495558,,,,,,
Europe,Albania,Female,2009,1477486,,,,,,
Europe,Albania,Rural,2009,1449427,,,82.24096,,,
Europe,Albania,Urban,2009,1513208,,,93.22941,,,
Europe,Albania,Total,2010,2948023,52.03,-0.19,87.81129,61.97766,,
Europe,Albania,Male,2010,1485068,,,,,,
Europe,Albania,Female,2010,1462961,,,,,,
Europe,Albania,Rural,2010,1406665,,,82.29169,,,
Europe,Albania,Urban,2010,1533860,,,92.87312,,,
Europe,Albania,Total,2011,2928592,53.21,-0.28,87.76034,63.9291,,
Europe,Albania,Male,2011,1478059,,,,,,
Europe,Albania,Female,2011,1450542,,,,,,
Europe,Albania,Rural,2011,1368297,,,82.34244,,,
Europe,Albania,Urban,2011,1558362,,,92.51747,,,
Europe,Albania,Total,2012,2914096,54.44,-0.14,87.86044,65.9014,,
Europe,Albania,Male,2012,1474211,,,,,,
Europe,Albania,Female,2012,1439880,,,,,,
Europe,Albania,Rural,2012,1333585,,,82.59078,,,
Europe,Albania,Urban,2012,1586454,,,92.29012,,,
Europe,Albania,Total,2013,2903790,55.68,0.09,89.46109,67.89334,,
Europe,Albania,Male,2013,1472670,,,,,,
Europe,Albania,Female,2013,1431118,,,,,,
Europe,Albania,Rural,2013,1302236,,,86.2311,,,
Europe,Albania,Urban,2013,1616742,,,92.06277,,,
Europe,Albania,Total,2014,2896305,56.9,0.49,90.9812,69.9037,,
Europe,Albania,Male,2014,1472095,,,,,,
Europe,Albania,Female,2014,1424212,,,,,,
Europe,Albania,Rural,2014,1272790,,,89.87518,,,
Europe,Albania,Urban,2014,1647985,,,91.83542,,,
Europe,Albania,Total,2015,2890513,58.09,0.35,91.00102,69.9445,,
Europe,Albania,Male,2015,1471456,,,,,,
Europe,Albania,Female,2015,1419068,,,,,,
Europe,Albania,Rural,2015,1244341,,,89.87518,,,
Europe,Albania,Urban,2015,1679011,,,91.83542,,,
Europe,Albania,Total,2016,2886438,59.23,0.34,91.02037,69.98433,0.16641,4.86975
Europe,Albania,Male,2016,1470548,,,,,0.2065,
Europe,Albania,Female,2016,1415879,,,,,0.12552,
Europe,Albania,Rural,2016,1216737,,,89.87518,,,
Europe,Albania,Urban,2016,1709611,,,91.83542,,,
Europe,Albania,Total,2017,2884169,60.33,0.38,91.03923,70.02315,,
Europe,Albania,Male,2017,1469588,,,,,,
Europe,Albania,Female,2017,1414581,,,,,,
Europe,Albania,Rural,2017,1190155,,,89.87518,,,
Europe,Albania,Urban,2017,1740032,,,91.83542,,,
Europe,Albania,Total,2018,2882740,61.4,0.38,91.07481,70.37954,,
Europe,Albania,Male,2018,1468376,,,,,,
Europe,Albania,Female,2018,1414359,,,,,,
Europe,Albania,Rural,2018,1164388,,,89.91076,,,
Europe,Albania,Urban,2018,1769975,,,91.871,,,
Africa,Algeria,Total,2000,31042235,60.19,-1.43,89.83726,,,
Africa,Algeria,Male,2000,15731099,,,,,,
Africa,Algeria,Female,2000,15311139,,,,,,
Africa,Algeria,Rural,2000,12498847,,,83.32201,,,
Africa,Algeria,Urban,2000,18684813,,,94.19543,,,
Africa,Algeria,Total,2001,31451514,60.98,,90.1146,,,
Africa,Algeria,Male,2001,15935089,,,,,,
Africa,Algeria,Female,2001,15516424,,,,,,
Africa,Algeria,Rural,2001,12411940,,,83.67994,,,
Africa,Algeria,Urban,2001,19180213,,,94.2786,,,
Africa,Algeria,Total,2002,31855109,61.77,-1.63,90.38717,,,
Africa,Algeria,Male,2002,16134005,,,,,,
Africa,Algeria,Female,2002,15721105,,,,,,
Africa,Algeria,Rural,2002,12317847,,,84.03786,,,
Africa,Algeria,Urban,2002,19677199,,,94.36177,,,
Africa,Algeria,Total,2003,32264157,62.55,-1.75,90.65481,,,
Africa,Algeria,Male,2003,16333986,,,,,,
Africa,Algeria,Female,2003,15930173,,,,,,
Africa,Algeria,Rural,2003,12221443,,,84.3958,,,
Africa,Algeria,Urban,2003,20182071,,,94.44494,,,
Africa,Algeria,Total,2004,32692163,63.33,-1.36,90.91754,,,
Africa,Algeria,Male,2004,16542653,,,,,,
Africa,Algeria,Female,2004,16149500,,,,,,
Africa,Algeria,Rural,2004,12127441,,,84.75372,,,
Africa,Algeria,Urban,2004,20703655,,,94.5281,,,
Africa,Algeria,Total,2005,33149724,64.1,-0.92,91.17525,,,
Africa,Algeria,Male,2005,16766027,,,,,,
Africa,Algeria,Female,2005,16383693,,,,,,
Africa,Algeria,Rural,2005,12040491,,,85.11166,,,
Africa,Algeria,Urban,2005,21247946,,,94.61127,,,
Africa,Algeria,Total,2006,33641002,64.86,-1.13,91.42819,,,
Africa,Algeria,Male,2006,17006259,,,,,,
Africa,Algeria,Female,2006,16634748,,,,,,
Africa,Algeria,Rural,2006,11959903,,,85.46959,,,
Africa,Algeria,Urban,2006,21818012,,,94.69444,,,
Africa,Algeria,Total,2007,34166972,65.6,-1.15,91.67622,,,
Africa,Algeria,Male,2007,17263894,,,,,,
Africa,Algeria,Female,2007,16903082,,,,,,
Africa,Algeria,Rural,2007,11885693,,,85.82751,,,
Africa,Algeria,Urban,2007,22414383,,,94.7776,,,
Africa,Algeria,Total,2008,34730608,66.34,-1.09,91.91957,,,
Africa,Algeria,Male,2008,17541178,,,,,,
Africa,Algeria,Female,2008,17189426,,,,,,
Africa,Algeria,Rural,2008,11818949,,,86.18545,,,
Africa,Algeria,Urban,2008,23041766,,,94.86077,,,
Africa,Algeria,Total,2009,35333881,67.08,-1.2,92.15714,,,
Africa,Algeria,Male,2009,17840024,,,,,,
Africa,Algeria,Female,2009,17493858,,,,,,
Africa,Algeria,Rural,2009,11765339,,,86.54337,,,
Africa,Algeria,Urban,2009,23700421,,,94.94393,,,
Africa,Algeria,Total,2010,35977455,67.8,-1.26,92.38947,,,
Africa,Algeria,Male,2010,18161360,,,,,,
Africa,Algeria,Female,2010,17816091,,,,,,
Africa,Algeria,Rural,2010,11723941,,,86.90131,,,
Africa,Algeria,Urban,2010,24393696,,,95.0271,,,
Africa,Algeria,Total,2011,36661445,68.53,-1.36,92.61646,,,
Africa,Algeria,Male,2011,18505611,,,,,,
Africa,Algeria,Female,2011,18155827,,,,,,
Africa,Algeria,Rural,2011,11695477,,,87.25924,,,
Africa,Algeria,Urban,2011,25124081,,,95.11027,,,
Africa,Algeria,Total,2012,37383895,69.25,-1.33,92.83835,,,
Africa,Algeria,Male,2012,18871563,,,,,,
Africa,Algeria,Female,2012,18512336,,,,,,
Africa,Algeria,Rural,2012,11677502,,,87.61716,,,
Africa,Algeria,Urban,2012,25888345,,,95.19344,,,
Africa,Algeria,Total,2013,38140133,69.94,-1.2,93.05519,,,
Africa,Algeria,Male,2013,19256116,,,,,,
Africa,Algeria,Female,2013,18884019,,,,,,
Africa,Algeria,Rural,2013,11664030,,,87.9751,,,
Africa,Algeria,Urban,2013,26674532,,,95.2766,,,
Africa,Algeria,Total,2014,38923692,70.56,-1.19,93.26727,,,
Africa,Algeria,Male,2014,19654929,,,,,,
Africa,Algeria,Female,2014,19268759,,,,,,
Africa,Algeria,Rural,2014,11647651,,,88.33302,,,
Africa,Algeria,Urban,2014,27465662,,,95.35976,,,
Africa,Algeria,Total,2015,39728025,71.1,-1.09,93.47459,,,
Africa,Algeria,Male,2015,20063891,,,,,,
Africa,Algeria,Female,2015,19664129,,,,,,
Africa,Algeria,Rural,2015,11623281,,,88.69096,,,
Africa,Algeria,Urban,2015,28248247,,,95.44293,,,
Africa,Algeria,Total,2016,40551392,71.55,-1.1,93.51585,,1.86723,758.21
Africa,Algeria,Male,2016,20481901,,,,,1.72837,
Africa,Algeria,Female,2016,20069497,,,,,2.1989,
Africa,Algeria,Rural,2016,11589537,,,88.69096,,,
Africa,Algeria,Urban,2016,29016515,,,95.44293,,,
Africa,Algeria,Total,2017,41389189,71.93,-0.92,93.55589,,,
Africa,Algeria,Male,2017,20906756,,,,,,
Africa,Algeria,Female,2017,20482418,,,,,,
Africa,Algeria,Rural,2017,11547532,,,88.69096,,,
Africa,Algeria,Urban,2017,29770610,,,95.44293,,,
Africa,Algeria,Total,2018,42228408,72.25,-0.79,93.5961,,,
Africa,Algeria,Male,2018,21331993,,,,,,
Africa,Algeria,Female,2018,20896422,,,,,,
Africa,Algeria,Rural,2018,11498038,,,88.73117,,,
Africa,Algeria,Urban,2018,30510016,,,95.48314,,,
Europe,Andorra,Total,2000,65390,92.39,1.17,100,90.64,,
Europe,Andorra,Rural,2000,4973,,,100,,,
Europe,Andorra,Urban,2000,60417,,,100,,,
Europe,Andorra,Total,2001,67341,92.06,,100,90.64,,
Europe,Andorra,Rural,2001,5349,,,100,,,
Europe,Andorra,Urban,2001,61992,,,100,,,
Europe,Andorra,Total,2002,70049,91.64,1.28,99.99999,90.64,,
Europe,Andorra,Rural,2002,5855,,,100,,,
Europe,Andorra,Urban,2002,64194,,,100,,,
Europe,Andorra,Total,2003,73182,91.21,1.46,100,90.64,,
Europe,Andorra,Rural,2003,6435,,,100,,,
Europe,Andorra,Urban,2003,66747,,,100,,,
Europe,Andorra,Total,2004,76244,90.75,1.4,100,90.64,,
Europe,Andorra,Rural,2004,7052,,,100,,,
Europe,Andorra,Urban,2004,69192,,,100,,,
Europe,Andorra,Total,2005,78867,90.28,1.38,100,90.64,,
Europe,Andorra,Rural,2005,7662,,,100,,,
Europe,Andorra,Urban,2005,71205,,,100,,,
Europe,Andorra,Total,2006,80993,89.8,1.35,100.00001,90.64001,,
Europe,Andorra,Rural,2006,8256,,,100,,,
Europe,Andorra,Urban,2006,72735,,,100,,,
Europe,Andorra,Total,2007,82684,89.31,1.34,100,90.64,,
Europe,Andorra,Rural,2007,8840,,,100,,,
Europe,Andorra,Urban,2007,73843,,,100,,,
Europe,Andorra,Total,2008,83862,89,1.34,100,90.64,,
Europe,Andorra,Rural,2008,9221,,,100,,,
Europe,Andorra,Urban,2008,74640,,,100,,,
Europe,Andorra,Total,2009,84463,88.91,1.3,100,90.64,,
Europe,Andorra,Rural,2009,9365,,,100,,,
Europe,Andorra,Urban,2009,75097,,,100,,,
Europe,Andorra,Total,2010,84449,88.82,1.28,100,90.64,,
Europe,Andorra,Rural,2010,9442,,,100,,,
Europe,Andorra,Urban,2010,75007,,,100,,,
Europe,Andorra,Total,2011,83747,88.73,1.3,99.99999,90.64,,
Europe,Andorra,Rural,2011,9442,,,100,,,
Europe,Andorra,Urban,2011,74309,,,100,,,
Europe,Andorra,Total,2012,82427,88.64,1.29,100,90.64,,
Europe,Andorra,Rural,2012,9371,,,100,,,
Europe,Andorra,Urban,2012,73060,,,100,,,
Europe,Andorra,Total,2013,80774,88.55,1.28,100,90.64,,
Europe,Andorra,Rural,2013,9261,,,100,,,
Europe,Andorra,Urban,2013,71527,,,100,,,
Africa,Gabon,Urban,2014,1644080,,,89.42867,,,
Africa,Gabon,Total,2015,1947686,87.33,0.02,85.4748,,,
Africa,Gabon,Male,2015,991831,,,,,,
Africa,Gabon,Female,2015,955859,,,,,,
Africa,Gabon,Rural,2015,229341,,,55.05481,,,
Africa,Gabon,Urban,2015,1700834,,,89.5767,,,
Africa,Gabon,Total,2016,2007873,87.32,-0.1,85.62704,,20.57946,407.4295
Africa,Gabon,Male,2016,1022809,,,,,22.45827,
Africa,Gabon,Female,2016,985073,,,,,18.59349,
Africa,Gabon,Rural,2016,226498,,,55.05481,,,
Africa,Gabon,Urban,2016,1753288,,,89.5767,,,
Africa,Gabon,Total,2017,2064823,87.27,-0.1,85.771,,,
Africa,Gabon,Male,2017,1051835,,,,,,
Africa,Gabon,Female,2017,1012977,,,,,,
Africa,Gabon,Rural,2017,223245,,,55.05481,,,
Africa,Gabon,Urban,2017,1801892,,,89.5767,,,
Africa,Gabon,Total,2018,2119275,87.19,-0.25,85.84506,,,
Africa,Gabon,Male,2018,1079376,,,,,,
Africa,Gabon,Female,2018,1039899,,,,,,
Africa,Gabon,Rural,2018,219785,,,55.12887,,,
Africa,Gabon,Urban,2018,1847776,,,89.65076,,,
Africa,Gambia,Total,2000,1317703,44.75,0.53,75.00136,,,
Africa,Gambia,Male,2000,656267,,,,,,
Africa,Gambia,Female,2000,661441,,,,,,
Africa,Gambia,Rural,2000,642181,,,67.83891,,,
Africa,Gambia,Urban,2000,589663,,,82.80183,41.15992,,
Africa,Gambia,Total,2001,1360074,45.56,,75.13911,,,
Africa,Gambia,Male,2001,676893,,,,,,
Africa,Gambia,Female,2001,683177,,,,,,
Africa,Gambia,Rural,2001,650815,,,67.54677,,,
Africa,Gambia,Urban,2001,619680,,,83.11283,42.9526,,
Africa,Gambia,Total,2002,1404261,46.4,0.83,75.2877,,,
Africa,Gambia,Male,2002,698482,,,,,,
Africa,Gambia,Female,2002,705781,,,,,,
Africa,Gambia,Rural,2002,659831,,,67.25378,,,
Africa,Gambia,Urban,2002,651518,,,83.42414,44.74736,,
Africa,Gambia,Total,2003,1449925,47.22,0.32,75.44097,,,
Africa,Gambia,Male,2003,720852,,,,,,
Africa,Gambia,Female,2003,729073,,,,,,
Africa,Gambia,Rural,2003,669586,,,66.95997,,,
Africa,Gambia,Urban,2003,684608,,,83.73576,46.5442,,
Africa,Gambia,Total,2004,1496527,47.93,0.17,75.58038,,,
Africa,Gambia,Male,2004,743719,,,,,,
Africa,Gambia,Female,2004,752805,,,,,,
Africa,Gambia,Rural,2004,681267,,,66.66531,,,
Africa,Gambia,Urban,2004,717306,,,84.04768,48.34313,,
Africa,Gambia,Total,2005,1543741,48.67,0.2,75.72826,,,
Africa,Gambia,Male,2005,766917,,,,,,
Africa,Gambia,Female,2005,776828,,,,,,
Africa,Gambia,Rural,2005,692935,,,66.36981,,,
Africa,Gambia,Urban,2005,751269,,,84.35992,50.14414,,
Africa,Gambia,Total,2006,1591445,49.42,-0.03,75.88463,,,
Africa,Gambia,Male,2006,790378,,,,,,
Africa,Gambia,Female,2006,801066,,,,,,
Africa,Gambia,Rural,2006,704493,,,66.07348,,,
Africa,Gambia,Urban,2006,786528,,,84.67246,51.94724,,
Africa,Gambia,Total,2007,1639848,50.2,0.05,76.04948,,,
Africa,Gambia,Male,2007,814219,,,,,,
Africa,Gambia,Female,2007,825627,,,,,,
Africa,Gambia,Rural,2007,715979,,,65.77631,,,
Africa,Gambia,Urban,2007,823137,,,84.98531,53.75241,,
Africa,Gambia,Total,2008,1689285,50.98,0.07,76.22301,,,
Africa,Gambia,Male,2008,838605,,,,,,
Africa,Gambia,Female,2008,850683,,,,,,
Africa,Gambia,Rural,2008,727394,,,65.47829,,,
Africa,Gambia,Urban,2008,861178,,,85.29847,55.55967,,
Africa,Gambia,Total,2009,1740279,51.76,0.12,76.40444,,,
Africa,Gambia,Male,2009,863777,,,,,,
Africa,Gambia,Female,2009,876500,,,,,,
Africa,Gambia,Rural,2009,738840,,,65.17944,,,
Africa,Gambia,Urban,2009,900720,,,85.61195,57.36901,,
Africa,Gambia,Total,2010,1793196,52.52,0.07,76.59435,,,
Africa,Gambia,Male,2010,889920,,,,,,
Africa,Gambia,Female,2010,903279,,,,,,
Africa,Gambia,Rural,2010,750273,,,64.87975,,,
Africa,Gambia,Urban,2010,941876,,,85.92572,59.18044,,
Africa,Gambia,Total,2011,1848147,53.28,0,76.79232,,,
Africa,Gambia,Male,2011,917082,,,,,,
Africa,Gambia,Female,2011,931060,,,,,,
Africa,Gambia,Rural,2011,761696,,,64.57922,,,
Africa,Gambia,Urban,2011,984667,,,86.23981,60.99395,,
Africa,Gambia,Total,2012,1905013,54.02,0,76.99876,,,
Africa,Gambia,Male,2012,945203,,,,,,
Africa,Gambia,Female,2012,959817,,,,,,
Africa,Gambia,Rural,2012,773029,,,64.27785,,,
Africa,Gambia,Urban,2012,1029096,,,86.55421,62.80954,,
Africa,Gambia,Total,2013,1963712,54.75,-0.05,77.21253,,,
Africa,Gambia,Male,2013,974246,,,,,,
Africa,Gambia,Female,2013,989462,,,,,,
Africa,Gambia,Rural,2013,784258,,,63.97564,,,
Africa,Gambia,Urban,2013,1075066,,,86.86891,64.62721,,
Africa,Gambia,Total,2014,2024042,55.46,-0.15,77.4333,,,
Africa,Gambia,Male,2014,1004095,,,,,,
Africa,Gambia,Female,2014,1019942,,,,,,
Africa,Gambia,Rural,2014,795364,,,63.67259,,,
Africa,Gambia,Urban,2014,1122488,,,87.18392,66.44697,,
Africa,Gambia,Total,2015,2085860,56.15,0.02,77.66074,,,
Africa,Gambia,Male,2015,1034700,,,,,,
Africa,Gambia,Female,2015,1051160,,,,,,
Africa,Gambia,Rural,2015,806309,,,63.3687,,,
Africa,Gambia,Urban,2015,1171281,,,87.49924,68.26881,,
Africa,Gambia,Total,2016,2149136,56.83,-0.43,77.82724,,29.65944,604.6097
Africa,Gambia,Male,2016,1066028,,,,,30.9008,
Africa,Gambia,Female,2016,1083106,,,,,28.44265,
Africa,Gambia,Rural,2016,817075,,,63.3687,,,
Africa,Gambia,Urban,2016,1221426,,,87.49924,68.26881,,
Africa,Gambia,Total,2017,2213889,57.5,-0.08,77.99157,,,
Africa,Gambia,Male,2017,1098096,,,,,,
Africa,Gambia,Female,2017,1115804,,,,,,
Africa,Gambia,Rural,2017,827654,,,63.3687,,,
Africa,Gambia,Urban,2017,1272914,,,87.49924,68.26881,,
Africa,Gambia,Total,2018,2280094,58.14,-0.03,78.02872,,,
Africa,Gambia,Male,2018,1130877,,,,,,
Africa,Gambia,Female,2018,1149215,,,,,,
Africa,Gambia,Rural,2018,838035,,,63.40585,,,
Africa,Gambia,Urban,2018,1325730,,,87.53639,,,
